Country or Area,Year,Value,,,
Sub-Saharan Africa (IDA & IBRD),1974,2.789326601,,,
Sub-Saharan Africa (IDA & IBRD),1973,2.74230472,,,
Sub-Saharan Africa (IDA & IBRD),1972,2.688797526,,,
Sub-Saharan Africa (IDA & IBRD),1971,2.450815431,,,
Sub-Saharan Africa (IDA & IBRD),1970,2.786065054,,,
Sub-Saharan Africa (IDA & IBRD),1969,3.386903642,,,
Sub-Saharan Africa (IDA & IBRD),1968,3.107965243,,,
Sub-Saharan Africa (IDA & IBRD),1967,2.981541863,,,
Sub-Saharan Africa (IDA & IBRD),1966,1.760852949,,,
Sub-Saharan Africa (IDA & IBRD),1965,2.049247582,,,
Sub-Saharan Africa (IDA & IBRD),1964,1.799764162,,,
Sudan,2019,1.647957233,,,
Sudan,2018,1.783748126,,,
Sudan,2017,3.507166087,,,
Sudan,2016,2.65023238,,,
Sudan,2015,2.655921816,,,
Sudan,2009,5.984578697,,,
Sudan,2008,5.920082382,,,
Sudan,2007,5.28804642,,,
Sudan,2006,4.600271343,,,
Sudan,2005,4.39231199,,,
Sudan,2004,5.782620161,,,
Sudan,2003,2.256184394,,,
Sudan,2002,3.273800351,,,
Sudan,2001,2.944044911,,,
Sudan,2000,4.791420882,,,
Sudan,1999,4.009786095,,,
Sudan,1998,2.379660739,,,
Sudan,1997,0.954304907,,,
Sudan,1996,1.269314093,,,
Sudan,1995,1.667984222,,,
Sudan,1994,3.897835065,,,
Sudan,1993,4.921118423,,,
Sudan,1992,4.389363518,,,
Sudan,1991,4.992301346,,,
Sudan,1990,4.813324736,,,
Sudan,1988,3.551965121,,,
Sudan,1987,2.552713115,,,
Sudan,1986,3.227247902,,,
Sudan,1985,3.399698124,,,
Sudan,1984,4.084519494,,,
Sudan,1983,3.268685988,,,
Sudan,1982,2.44047619,,,
Sudan,1981,1.781806815,,,
Sudan,1980,2.302704668,,,
Sudan,1979,2.593152064,,,
Sudan,1978,2.040690885,,,
Sudan,1977,2.615603427,,,
Sudan,1976,2.666666667,,,
Sudan,1975,2.251082251,,,
Sudan,1974,2.56783587,,,
Sudan,1973,3.16211878,,,
Sudan,1972,4.191750279,,,
Sudan,1971,4.603365385,,,
Sudan,1970,4.954007884,,,
Sudan,1969,5.197255575,,,
Sudan,1968,3.75,,,
Sudan,1967,3.654618474,,,
Sudan,1966,3.525150905,,,
Sudan,1965,4.115303983,,,
Sudan,1964,3.142241379,,,
Sudan,1963,2.149122807,,,
Sudan,1962,2.05952381,,,
Sudan,1961,1.84496124,,,
Sudan,1960,1.91740413,,,
Sweden,2019,1.120598539,,,
Sweden,2018,1.031100166,,,
Sweden,2017,1.024075502,,,
Sweden,2016,1.052833247,,,
Sweden,2015,1.069579138,,,
Sweden,2014,1.129776039,,,
Sweden,2013,1.116714641,,,
Sweden,2012,1.133303631,,,
Sweden,2011,1.104288144,,,
Sweden,2010,1.188288372,,,
Sweden,2009,1.163596902,,,
Sweden,2008,1.168923416,,,
Sweden,2007,1.308718839,,,
Sweden,2006,1.32720743,,,
Sweden,2005,1.415888369,,,
Sweden,2004,1.44128336,,,
Sweden,2003,1.596789969,,,
Sweden,2002,1.64115454,,,
Sweden,2001,1.712747373,,,
Sweden,2000,1.83267305,,,
Sweden,1999,1.890885073,,,
Sweden,1998,1.908500853,,,
Sweden,1997,1.953276924,,,
Sweden,1996,2.140907755,,,
Sweden,1995,2.158968817,,,
Sweden,1994,2.279938524,,,
Sweden,1993,2.386834348,,,
Sweden,1992,2.444193072,,,
Sweden,1991,2.45430639,,,
Sweden,1990,2.568980315,,,
Sweden,1989,2.508833922,,,
Sweden,1988,2.585286749,,,
Sweden,1987,2.653290515,,,
Sweden,1986,2.586568256,,,
Sweden,1985,2.6730084,,,
Sweden,1984,2.671961323,,,
Sweden,1983,2.737822618,,,
Sweden,1982,2.853754784,,,
Sweden,1981,2.948237147,,,
Sweden,1980,2.923451596,,,
Sweden,1979,3.123357423,,,
Sweden,1978,3.147775488,,,
Sweden,1977,3.101082115,,,
Sweden,1976,3.003112902,,,
Sweden,1975,3.081603138,,,
Sweden,1974,3.215397049,,,
Sweden,1973,3.278587306,,,
Sweden,1972,3.40796435,,,
Sweden,1971,3.410036785,,,
Sweden,1970,3.358668261,,,
Sweden,1969,3.459280733,,,
Sweden,1968,3.476546878,,,
Sweden,1967,3.61145185,,,
Sweden,1966,3.858013271,,,
Sweden,1965,3.912630749,,,
Sweden,1964,3.866197738,,,
Sweden,1963,3.967277242,,,
Sweden,1962,3.863444293,,,
Sweden,1961,3.720613331,,,
Sweden,1960,3.77697094,,,
Switzerland,2019,0.728114189,,,
Switzerland,2018,0.660145458,,,
Switzerland,2017,0.68061451,,,
Switzerland,2016,0.681175019,,,
Switzerland,2015,0.665028169,,,
Switzerland,2014,0.650436035,,,
Switzerland,2013,0.730988425,,,
Switzerland,2012,0.687404815,,,
Switzerland,2011,0.710979049,,,
Switzerland,2010,0.704957533,,,
Switzerland,2009,0.748965145,,,
Switzerland,2008,0.739302268,,,
Switzerland,2007,0.734436406,,,
Switzerland,2006,0.772549506,,,
Switzerland,2005,0.852623305,,,
Switzerland,2004,0.888924253,,,
Switzerland,2003,0.926631178,,,
Switzerland,2002,0.956388839,,,
Switzerland,2001,0.991880362,,,
Switzerland,2000,1.029280853,,,
Switzerland,1999,1.085401612,,,
Switzerland,1998,1.184320033,,,
Switzerland,1997,1.220946312,,,
Switzerland,1996,1.284335761,,,
Switzerland,1995,1.355810883,,,
Switzerland,1994,1.332284094,,,
Switzerland,1993,1.366964345,,,
Switzerland,1992,1.523709272,,,
Switzerland,1991,1.537824886,,,
Switzerland,1990,1.572147188,,,
Switzerland,1989,1.524165367,,,
Switzerland,1988,1.564805264,,,
Switzerland,1987,1.561866055,,,
Switzerland,1986,1.661021951,,,
Switzerland,1985,1.824971868,,,
Switzerland,1984,1.701248303,,,
Switzerland,1983,1.748805589,,,
Switzerland,1982,1.728194511,,,
Switzerland,1981,1.662802221,,,
Switzerland,1980,1.678606546,,,
Switzerland,1979,2.039799426,,,
Switzerland,1978,1.967364431,,,
Switzerland,1977,2.022086563,,,
Switzerland,1976,2.162581009,,,
Switzerland,1975,1.900752738,,,
Switzerland,1974,1.875974486,,,
Switzerland,1973,1.861448562,,,
Switzerland,1972,1.968126125,,,
Switzerland,1971,2.052526822,,,
Switzerland,1970,2.103347488,,,
Switzerland,1969,2.197923705,,,
Switzerland,1968,2.176517572,,,
Switzerland,1967,2.382373845,,,
Switzerland,1966,2.530793359,,,
Switzerland,1965,2.467959251,,,
Switzerland,1964,2.535855697,,,
Switzerland,1963,2.516336682,,,
Switzerland,1962,2.567567568,,,
Switzerland,1961,2.469077069,,,
Switzerland,1960,2.341450361,,,
Syrian Arab Republic,2010,4.056141736,,,
Syrian Arab Republic,2009,4.027707759,,,
Syrian Arab Republic,2008,3.552339806,,,
Syrian Arab Republic,2007,4.100543653,,,
Syrian Arab Republic,2006,4.394446823,,,
Syrian Arab Republic,2005,5.026419904,,,
Syrian Arab Republic,2004,5.541838676,,,
Syrian Arab Republic,2003,6.248324272,,,
Syrian Arab Republic,2002,5.412501223,,,
Syrian Arab Republic,2001,5.480550468,,,
Syrian Arab Republic,2000,5.453656421,,,
Syrian Arab Republic,1999,5.810580496,,,
Syrian Arab Republic,1998,5.808381112,,,
Syrian Arab Republic,1997,5.882755318,,,
Syrian Arab Republic,1996,6.041916055,,,
Syrian Arab Republic,1995,6.949691317,,,
Syrian Arab Republic,1994,7.36414273,,,
Syrian Arab Republic,1993,7.238099842,,,
Syrian Arab Republic,1992,8.990662756,,,
Syrian Arab Republic,1991,10.42578732,,,
Syrian Arab Republic,1990,6.868086819,,,
Syrian Arab Republic,1989,7.972540834,,,
Syrian Arab Republic,1988,7.853929383,,,
Syrian Arab Republic,1987,11.21820972,,,
Syrian Arab Republic,1986,14.44968129,,,
Syrian Arab Republic,1985,16.55512166,,,
Syrian Arab Republic,1984,17.68601842,,,
Syrian Arab Republic,1983,14.63890519,,,
Syrian Arab Republic,1982,15.5593999,,,
Syrian Arab Republic,1981,14.54611794,,,
Syrian Arab Republic,1980,17.24985372,,,
Syrian Arab Republic,1979,15.92856776,,,
Syrian Arab Republic,1978,14.70560993,,,
Syrian Arab Republic,1977,14.50412764,,,
Syrian Arab Republic,1976,14.72598584,,,
Syrian Arab Republic,1975,15.9489246,,,
Syrian Arab Republic,1974,12.66014516,,,
Syrian Arab Republic,1973,15.06946557,,,
Syrian Arab Republic,1972,10.7715648,,,
Syrian Arab Republic,1971,8.436291027,,,
Syrian Arab Republic,1970,11.22058824,,,
Syrian Arab Republic,1969,10.82616931,,,
Syrian Arab Republic,1968,12.16487936,,,
Syrian Arab Republic,1967,8.213961922,,,
Syrian Arab Republic,1966,7.747176541,,,
Syrian Arab Republic,1965,8.877952756,,,
Syrian Arab Republic,1964,8.642972536,,,
Syrian Arab Republic,1962,13.46998536,,,
Syrian Arab Republic,1961,9.544917258,,,
Syrian Arab Republic,1960,10.51774666,,,
Tajikistan,2015,1.219381177,,,
Tajikistan,2014,1.128380097,,,
Tajikistan,2012,0.99913996,,,
Tajikistan,2011,1.09380664,,,
Tajikistan,2010,0.952762566,,,
Tajikistan,2009,0.95450469,,,
Tajikistan,2008,1.016552869,,,
Tajikistan,2004,1.131336328,,,
Tajikistan,2003,1.118791495,,,
Tajikistan,2002,1.048836933,,,
Tajikistan,2001,0.580783882,,,
Tajikistan,2000,0.598174533,,,
Tajikistan,1999,1.39204461,,,
Tajikistan,1998,1.713031604,,,
Tajikistan,1997,1.695094937,,,
Tajikistan,1996,1.289141005,,,
Tajikistan,1995,1.098613251,,,
Tajikistan,1994,0.001719802,,,
Tajikistan,1993,0.003476857,,,
Tajikistan,1992,0.000365714,,,
Tanzania,2019,1.316926885,,,
Tanzania,2018,1.264081025,,,
Tanzania,2017,1.179376959,,,
Tanzania,2016,1.142372643,,,
Tanzania,2015,1.133234251,,,
Tanzania,2014,1.052520914,,,
Tanzania,2013,1.000099681,,,
Tanzania,2012,0.926954971,,,
Tanzania,2011,0.916153061,,,
Tanzania,2010,0.908923798,,,
Tanzania,2009,0.768094083,,,
Tanzania,2008,0.708331843,,,
Tanzania,2007,0.773035719,,,
Tanzania,2006,0.792124011,,,
Tanzania,2005,0.8239413,,,
Tanzania,2004,0.994614573,,,
Tanzania,2003,1.074306968,,,
Tanzania,2002,1.302598457,,,
Tanzania,2001,1.451604644,,,
Tanzania,2000,1.487264012,,,
Tanzania,1999,1.48766266,,,
Tanzania,1998,1.601971547,,,
Tanzania,1997,1.54354454,,,
Tanzania,1996,1.555350299,,,
Tanzania,1995,1.627214037,,,
Tanzania,1994,1.294114065,,,
Tanzania,1993,1.379278371,,,
Tanzania,1992,2.106039259,,,
Tanzania,1991,2.181778011,,,
Tanzania,1990,2.04648408,,,
Tanzania,1989,2.382635479,,,
Tanzania,1988,2.447544162,,,
Tanzania,1987,3.151878987,,,
Tanzania,1986,5.744620631,,,
Tanzania,1985,5.387076364,,,
Tanzania,1984,5.247564175,,,
Tanzania,1983,5.414319489,,,
Tanzania,1982,5.497602015,,,
Tanzania,1981,5.584293919,,,
Tanzania,1980,4.520632509,,,
Tanzania,1979,8.502604526,,,
Tanzania,1978,10.10911126,,,
Tanzania,1977,5.476652349,,,
Tanzania,1976,4.688971702,,,
Tanzania,1975,5.360054705,,,
Tanzania,1974,5.355133175,,,
Tanzania,1973,4.1746165,,,
Tanzania,1972,3.432688865,,,
Tanzania,1971,3.097615651,,,
Tanzania,1970,2.299978199,,,
Tanzania,1969,1.734977633,,,
Tanzania,1968,1.473202946,,,
Tanzania,1967,1.423124064,,,
Thailand,2019,1.339318604,,,
Thailand,2018,1.358608048,,,
Thailand,2017,1.583922137,,,
Thailand,2016,1.624846675,,,
Thailand,2015,1.433947823,,,
Thailand,2014,1.409466288,,,
Thailand,2013,1.403304083,,,
Thailand,2012,1.382342374,,,
Thailand,2011,1.594962866,,,
Thailand,2010,1.556066654,,,
Thailand,2009,1.820041716,,,
Thailand,2008,1.639327463,,,
Thailand,2007,1.425524981,,,
Thailand,2006,1.1783753,,,
Thailand,2005,1.123707581,,,
Thailand,2004,1.154652348,,,
Thailand,2003,1.323481864,,,
Thailand,2002,1.428939996,,,
Thailand,2001,1.492863056,,,
Thailand,2000,1.532699843,,,
Thailand,1999,1.67728398,,,
Thailand,1998,1.886505852,,,
Thailand,1997,2.163673956,,,
Thailand,1996,2.164386993,,,
Thailand,1995,2.290837058,,,
Thailand,1994,2.502383353,,,
Thailand,1993,2.524824499,,,
Thailand,1992,2.657422878,,,
Thailand,1991,2.645024814,,,
Thailand,1990,2.594250189,,,
Thailand,1989,2.684667123,,,
Thailand,1988,2.93350109,,,
Thailand,1987,3.361386558,,,
Thailand,1986,3.795328216,,,
Thailand,1985,4.189115002,,,
Thailand,1984,4.064438754,,,
Thailand,1983,3.953358835,,,
Thailand,1982,4.120369215,,,
Thailand,1981,4.063162519,,,
Thailand,1980,4.244454944,,,
Thailand,1979,4.380919406,,,
Thailand,1978,3.923714233,,,
Thailand,1977,3.48177335,,,
Thailand,1976,3.131420986,,,
Thailand,1975,2.795232757,,,
Thailand,1974,2.655438559,,,
Thailand,1973,2.882243033,,,
Thailand,1972,3.474247413,,,
Thailand,1971,3.560976405,,,
Thailand,1970,3.065298507,,,
Thailand,1969,2.991366571,,,
Thailand,1968,2.754560247,,,
Thailand,1967,2.426816881,,,
Thailand,1966,2.165367923,,,
Thailand,1965,2.325919336,,,
Thailand,1964,2.430025445,,,
Thailand,1963,2.616039953,,,
Thailand,1962,2.628546794,,,
Thailand,1961,2.097676785,,,
Thailand,1960,2.465264913,,,
The Gambia,2019,0.824343186,,,
The Gambia,2018,0.710232461,,,
The Gambia,2015,0.997299994,,,
The Gambia,2014,1.159588485,,,
The Gambia,2013,0.759222748,,,
The Gambia,2012,0.785174493,,,
The Gambia,2009,0.476867885,,,
The Gambia,2008,1.064101426,,,
The Gambia,2007,0.356952646,,,
The Gambia,2006,0.260242378,,,
The Gambia,2005,0.277027429,,,
The Gambia,2004,0.192621402,,,
The Gambia,2003,0.227388636,,,
The Gambia,2002,0.24438081,,,
The Gambia,2001,0.234862059,,,
The Gambia,2000,0.315793599,,,
The Gambia,1999,0.325833061,,,
The Gambia,1998,0.384833815,,,
The Gambia,1997,0.407575946,,,
The Gambia,1996,0.397307469,,,
The Gambia,1995,0.30461567,,,
The Gambia,1994,0.255557492,,,
The Gambia,1993,0.279219754,,,
The Gambia,1992,0.409650499,,,
The Gambia,1991,0.504243267,,,
The Gambia,1990,0.461265972,,,
The Gambia,1989,0.95839227,,,
The Gambia,1988,0.810531317,,,
The Gambia,1987,0.631086622,,,
The Gambia,1986,0.563939017,,,
The Gambia,1985,0.551225895,,,
The Gambia,1984,0.477501573,,,
The Gambia,1983,0.34090903,,,
Timor-Leste,2019,1.049478873,,,
Timor-Leste,2018,0.672735751,,,
Timor-Leste,2017,0.855011484,,,
Timor-Leste,2016,0.969826028,,,
Timor-Leste,2015,1.191341908,,,
Timor-Leste,2014,0.732904503,,,
Timor-Leste,2013,0.561655735,,,
Timor-Leste,2012,0.490351006,,,
Timor-Leste,2011,0.343713377,,,
Timor-Leste,2010,0.617430978,,,
Timor-Leste,2009,1.073918163,,,
Timor-Leste,2008,0.526513802,,,
Timor-Leste,2007,0.816477468,,,
Timor-Leste,2006,0.605915693,,,
Timor-Leste,2005,0.444864865,,,
Togo,2019,3.124631677,,,
Togo,2018,1.949862503,,,
Togo,2017,1.861681527,,,
Togo,2016,1.851219404,,,
Togo,2015,1.681081985,,,
Togo,2014,1.804269525,,,
Togo,2013,1.676177091,,,
Togo,2012,1.607115966,,,
Togo,2011,1.571310628,,,
Togo,2010,1.791169891,,,
Togo,2009,1.742989973,,,
Togo,2008,1.804347322,,,
Togo,2005,1.571423399,,,
Togo,2004,1.637501906,,,
Togo,2003,1.722612252,,,
Togo,1995,2.003642987,,,
Togo,1994,2.58431085,,,
Togo,1993,4.030655691,,,
Togo,1992,2.931228861,,,
Togo,1991,2.85935085,,,
Togo,1990,3.122485876,,,
Togo,1989,3.094068582,,,
Togo,1988,3.124908692,,,
Togo,1987,3.50349087,,,
Togo,1986,2.845058856,,,
Togo,1985,2.507983442,,,
Togo,1984,2.185149777,,,
Togo,1983,2.096979866,,,
Togo,1982,2.259176863,,,
Togo,1981,2.37248062,,,
Togo,1980,2.194630872,,,
Togo,1979,2.24906015,,,
Togo,1978,2.714285714,,,
Togo,1977,3.072274882,,,
Togo,1976,2.495231108,,,
Togo,1975,1.856586126,,,
Togo,1974,1.491954621,,,
Togo,1973,1.694915254,,,
Togo,1972,1.475643881,,,
Togo,1971,1.408312958,,,
Togo,1970,1.368395356,,,
Togo,1969,1.282235368,,,
Togo,1968,1.358863496,,,
Togo,1967,1.339739768,,,
Togo,1966,1.33747763,,,
Togo,1965,1.895385748,,,
Togo,1964,2.157112748,,,
Togo,1963,0.839955283,,,
Togo,1962,0.546875,,,
Togo,1961,0.265562914,,,
Trinidad and Tobago,2019,0.735762957,,,
Trinidad and Tobago,2018,0.719428234,,,
Trinidad and Tobago,2017,0.906067075,,,
Trinidad and Tobago,2016,0.993211609,,,
Trinidad and Tobago,2015,0.80452219,,,
Trinidad and Tobago,2014,0.687407799,,,
Trinidad and Tobago,2013,0.778954088,,,
Trinidad and Tobago,2012,0.654898422,,,
Trinidad and Tobago,2011,0.566436972,,,
Trinidad and Tobago,2010,0.63521579,,,
Trinidad and Tobago,2009,0.709657301,,,
Trinidad and Tobago,2008,0.493376344,,,
Trinidad and Tobago,2007,0.568668059,,,
Trinidad and Tobago,2006,0.621273805,,,
Trinidad and Tobago,2005,0.611628692,,,
Trinidad and Tobago,2004,0.57144138,,,
Trinidad and Tobago,2003,0.29840942,,,
Trinidad and Tobago,2002,0.216379463,,,
Trinidad and Tobago,2001,0.158025342,,,
Trinidad and Tobago,1994,0.489219432,,,
Trinidad and Tobago,1993,0.49477359,,,
Trinidad and Tobago,1981,0.513444458,,,
Trinidad and Tobago,1980,0.592171641,,,
Trinidad and Tobago,1979,0.591401257,,,
Trinidad and Tobago,1978,0.514059137,,,
Trinidad and Tobago,1977,0.489525807,,,
Trinidad and Tobago,1976,0.504474181,,,
Trinidad and Tobago,1975,0.438199279,,,
Trinidad and Tobago,1974,0.420373506,,,
Trinidad and Tobago,1973,0.683449029,,,
Trinidad and Tobago,1972,0.841940908,,,
Trinidad and Tobago,1971,0.961321287,,,
Trinidad and Tobago,1970,0.754395571,,,
Trinidad and Tobago,1969,0.675372177,,,
Trinidad and Tobago,1968,0.670378179,,,
Tunisia,2019,2.556073214,,,
Tunisia,2018,2.107391064,,,
Tunisia,2017,2.144302107,,,
Tunisia,2016,2.360819737,,,
Tunisia,2015,2.26986516,,,
Tunisia,2014,1.908160652,,,
Tunisia,2013,1.641616026,,,
Tunisia,2012,1.512342454,,,
Tunisia,2011,1.561273323,,,
Tunisia,2010,1.296649898,,,
Tunisia,2009,1.294956699,,,
Tunisia,2008,1.290573548,,,
Tunisia,2007,1.261006479,,,
Tunisia,2006,1.446367689,,,
Tunisia,2005,1.451601347,,,
Tunisia,2004,1.585288704,,,
Tunisia,2003,1.657912275,,,
Tunisia,2002,1.677471803,,,
Tunisia,2001,1.724076375,,,
Tunisia,2000,1.753271992,,,
Tunisia,1999,1.716548582,,,
Tunisia,1998,1.846565725,,,
Tunisia,1997,1.895378549,,,
Tunisia,1996,2.029245471,,,
Tunisia,1995,1.901852004,,,
Tunisia,1994,1.900239032,,,
Tunisia,1993,1.890485511,,,
Tunisia,1992,1.869267979,,,
Tunisia,1991,2.001862197,,,
Tunisia,1990,2.012814705,,,
Tunisia,1989,2.316996872,,,
Tunisia,1988,2.306999515,,,
Tunisia,1987,2.004903364,,,
Tunisia,1986,2.293167979,,,
Tunisia,1985,2.567573344,,,
Tunisia,1984,3.022269353,,,
Tunisia,1983,4.592367813,,,
Tunisia,1982,4.040046624,,,
Tunisia,1981,2.715040846,,,
Tunisia,1980,2.22002542,,,
Tunisia,1979,2.238193018,,,
Tunisia,1978,2.488022867,,,
Tunisia,1977,2.381495506,,,
Tunisia,1976,1.862390067,,,
Tunisia,1975,1.739979327,,,
Tunisia,1974,1.311538959,,,
Tunisia,1973,1.398419178,,,
Tunisia,1972,1.414519906,,,
Tunisia,1971,1.475261008,,,
Tunisia,1970,1.561672843,,,
Tunisia,1969,1.314235086,,,
Tunisia,1968,1.442684648,,,
Tunisia,1967,1.421052632,,,
Tunisia,1966,1.31747484,,,
Tunisia,1965,1.287718624,,,
Tunisia,1964,1.744186047,,,
Tunisia,1963,1.50801131,,,
Tunisia,1962,1.729605074,,,
Tunisia,1961,2.215909091,,,
Tunisia,1960,2.004787552,,,
Turkey,2019,2.718365933,,,
Turkey,2018,2.546995641,,,
Turkey,2017,2.065259672,,,
Turkey,2016,2.06449946,,,
Turkey,2015,1.82237811,,,
Turkey,2014,1.88151832,,,
Turkey,2013,1.938539333,,,
Turkey,2012,2.024562946,,,
Turkey,2011,2.042701071,,,
Turkey,2010,2.286696583,,,
Turkey,2009,2.489311742,,,
Turkey,2008,2.199273923,,,
Turkey,2007,2.217929321,,,
Turkey,2006,2.35952228,,,
Turkey,2005,2.409370506,,,
Turkey,2004,2.697983717,,,
Turkey,2003,3.296047173,,,
Turkey,2002,3.795926881,,,
Turkey,2001,3.603457075,,,
Turkey,2000,3.66109467,,,
Turkey,1999,3.889017374,,,
Turkey,1998,3.184500909,,,
Turkey,1997,4.103672231,,,
Turkey,1996,4.139696943,,,
Turkey,1995,3.901649735,,,
Turkey,1994,4.051359337,,,
Turkey,1993,3.921417254,,,
Turkey,1992,3.8705665,,,
Turkey,1991,3.754364248,,,
Turkey,1990,3.527705694,,,
Turkey,1989,3.148726521,,,
Turkey,1988,2.932208636,,,
Turkey,1987,3.32858525,,,
Turkey,1986,3.637992483,,,
Turkey,1985,3.531043159,,,
Turkey,1984,3.597093815,,,
Turkey,1983,3.937605205,,,
Turkey,1982,4.298151312,,,
Turkey,1981,3.82453187,,,
Turkey,1980,3.900313297,,,
Turkey,1979,3.357258558,,,
Turkey,1978,4.187306404,,,
Turkey,1977,4.713623024,,,
Turkey,1976,4.943027211,,,
Turkey,1975,5.119453925,,,
Turkey,1974,3.19302138,,,
Turkey,1973,3.349450549,,,
Turkey,1972,3.445520581,,,
Turkey,1971,3.499793814,,,
Turkey,1970,3.25648855,,,
Turkey,1969,3.0793379,,,
Turkey,1968,3.275555556,,,
Turkey,1967,3.259574468,,,
Turkey,1966,3.143981117,,,
Turkey,1965,3.554418605,,,
Turkey,1964,3.422465209,,,
Turkey,1963,3.387339056,,,
Turkey,1962,3.711083437,,,
Turkey,1961,3.764542936,,,
Turkey,1960,3.531571219,,,
Turkmenistan,1999,2.901874751,,,
Turkmenistan,1998,3.11402735,,,
Turkmenistan,1997,3.962270214,,,
Turkmenistan,1996,2.041744359,,,
Turkmenistan,1995,2.315846154,,,
Turkmenistan,1994,1.797647059,,,
Uganda,2019,2.050106329,,,
Uganda,2018,1.436837189,,,
Uganda,2017,1.293593365,,,
Uganda,2016,1.257924102,,,
Uganda,2015,1.214494478,,,
Uganda,2014,1.165222366,,,
Uganda,2013,1.162701106,,,
Uganda,2012,1.435805137,,,
Uganda,2011,2.876396027,,,
Uganda,2010,3.011558148,,,
Uganda,2009,1.579861315,,,
Uganda,2008,1.804854041,,,
Uganda,2007,1.867983537,,,
Uganda,2006,2.013934499,,,
Uganda,2005,2.256257064,,,
Uganda,2004,2.365877747,,,
Uganda,2003,2.266123159,,,
